claim_id,claim_theme,claim_statement,claim_strength,claim_review_question,claim_review_rank,selection_reason,review_focus,event_id,title,area,subarea,semantic_cluster_id,semantic_cluster_label,taxonomy_confidence,review_status,cluster_review_notes,is_oral,award,public_total_votes,visits_last_7_days,github_url,github_repo,github_stars,needs_manual_check_reason,primary_contribution_type,method_families,evaluation_settings,benchmark_mentions,dataset_mentions,metric_mentions,evidence_confidence,manual_claim_support,manual_taxonomy_judgment,manual_artifact_judgment,manual_notes,url,alphaxiv_url,abstract
C02,Infrastructure and agentic workloads,"Systems/efficiency and agents/code look smaller than LLM reasoning by paper count, but both are clear ICML 2026 overweights versus the neighboring-venue baseline.",moderate_to_strong,Do systems/efficiency and agents/code overweights reflect real ICML 2026 emphasis rather than classifier artifacts?,8,systems_agents_public_signal,Check whether public signal reflects core infrastructure/agent workloads or broad LLM spillover.,61870,mHC: Manifold-Constrained Hyper-Connections,Systems and Efficient Foundation Models,"Large-scale training, optimizers, and model architecture",26,networks / training / deep / gradient,medium,needs_review,manual confidence not high; split across lexical clusters,false,,696,173,https://github.com/tokenbender/mHC-manifold-constrained-hyper-connections,tokenbender/mHC-manifold-constrained-hyper-connections,367,,System / infrastructure,Graphs / geometry,language/llm,,,memory,medium,,,,,https://icml.cc/virtual/2026/poster/61870,https://www.alphaxiv.org/abs/2512.24880,"Recently, studies exemplified by Hyper-Connections (HC) have extended the ubiquitous residual connection paradigm established over the past decade by expanding the residual stream width and diversifying connectivity patterns. While yielding substantial performance gains, this diversification fundamentally compromises the identity mapping property intrinsic to the residual connection, which causes severe training instability and restricted scalability, and additionally incurs notable memory access overhead. To address these challenges, we propose Manifold-Constrained Hyper-Connections (mHC), a general framework that projects the residual connection space of HC onto a specific manifold to restore the identity mapping property, while incorporating rigorous infrastructure optimization to ensure efficiency. Empirical experiments demonstrate that mHC is effective for training at scale, offering tangible performance improvements and superior scalability. We anticipate that mHC, as a flexible and practical extension of HC, will contribute to a deeper understanding of topological architecture design and suggest promising directions for the evolution of foundational models."
C02,Infrastructure and agentic workloads,"Systems/efficiency and agents/code look smaller than LLM reasoning by paper count, but both are clear ICML 2026 overweights versus the neighboring-venue baseline.",moderate_to_strong,Do systems/efficiency and agents/code overweights reflect real ICML 2026 emphasis rather than classifier artifacts?,9,systems_agents_public_signal,Check whether public signal reflects core infrastructure/agent workloads or broad LLM spillover.,65888,Learning to Discover at Test Time,"Agents, Code, and Tool Use","Multi-agent search, planning, and coordination",30,agent / multi / search / agents,high,needs_review,split across lexical clusters,false,,529,174,https://github.com/sayantann11/all-classification-templetes-for-ML,sayantann11/all-classification-templetes-for-ML,297,,System / infrastructure,RL / policy optimization; Reasoning / test-time compute; Agents / tool use; Diffusion / flow,math/code/verifiable; language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/65888,https://www.alphaxiv.org/abs/2601.16175,"How can we use AI to discover a new state of the art for a scientific problem? Prior work in test-time scaling, such as AlphaEvolve, performs search by prompting a frozen LLM. We perform reinforcement learning at test time, so the LLM can continue to train, but now with experience specific to the test problem. This form of continual learning is quite special, because its goal is to produce one great solution rather than many good ones on average, and to solve this very problem rather than generalize to other problems. Therefore, our learning objective and search subroutine are designed to prioritize the most promising solutions. We call this method Test-Time Training to Discover (TTT-Discover). Following prior work, we focus on problems with continuous rewards. We report results for every problem we attempted, across mathematics, GPU kernel engineering, algorithm design, and biology. TTT-Discover sets the new state of the art in almost all of them: (i) Erdős' minimum overlap problem and an autocorrelation inequality; (ii) a GPUMode kernel competition (up to 2× faster than prior art); (iii) past AtCoder algorithm competitions; and (iv) denoising problem in single-cell analysis. Our solutions are reviewed by experts or the organizers. All our results are achieved with an open model, OpenAI gpt-oss-120b, and can be reproduced with our publicly available code, in contrast to previous best results that required closed frontier models. Our test-time training runs are performed using Tinker, an API by Thinking Machines, with a cost of only a few hundred dollars per problem."
C02,Infrastructure and agentic workloads,"Systems/efficiency and agents/code look smaller than LLM reasoning by paper count, but both are clear ICML 2026 overweights versus the neighboring-venue baseline.",moderate_to_strong,Do systems/efficiency and agents/code overweights reflect real ICML 2026 emphasis rather than classifier artifacts?,10,systems_agents_public_signal,Check whether public signal reflects core infrastructure/agent workloads or broad LLM spillover.,63436,xKV: Cross-Layer KV-Cache Compression via Aligned Singular Vector Extraction,Systems and Efficient Foundation Models,Long-context attention and KV-cache compression,3,attention / kv / context / cache,high,stable_seed,,false,,518,48,https://github.com/abdelfattah-lab/xKV,abdelfattah-lab/xKV,52,,System / infrastructure,LLM post-training; Agents / tool use; Transformer / attention; Compression / efficiency,math/code/verifiable; language/llm,,,accuracy; latency; throughput; memory,medium,,,,,https://icml.cc/virtual/2026/poster/63436,https://www.alphaxiv.org/abs/2503.18893,"Long-context Large Language Models (LLMs) enable powerful applications but incur high memory costs due to the key–value states (KV-Cache). Recent studies attempt to share KV-Cache across layers, but these approaches either require expensive pretraining or rely on per-token cross-layer cosine similarity that is often limited in practice. We show, via Centered Kernel Alignment (CKA), that the dominant singular vectors of KV-Cache are well aligned across layers. Motivated by this observation, we propose xKV, a post-training compression method that jointly factorizes grouped-layer KV-Cache into a shared low-rank subspace, substantially reducing KV-Cache memory. Across widely used LLMs, xKV achieves up to 8× KV-Cache compression while preserving accuracy on long-context tasks and in multi-turn settings. To further improve efficiency, we introduce Selective Reconstruction (SR) at decode time. Combined with SR, xKV achieves up to 4.23× end-to-end speedup, surpassing notable baselines with 30% higher throughput under a similar accuracy level. Overall, xKV provides a plug-and-play approach to reduce both memory and latency for long-context LLM inference. Our code will be open-sourced."
C02,Infrastructure and agentic workloads,"Systems/efficiency and agents/code look smaller than LLM reasoning by paper count, but both are clear ICML 2026 overweights versus the neighboring-venue baseline.",moderate_to_strong,Do systems/efficiency and agents/code overweights reflect real ICML 2026 emphasis rather than classifier artifacts?,11,systems_agents_public_signal,Check whether public signal reflects core infrastructure/agent workloads or broad LLM spillover.,65206,PaperBanana: Automating Academic Illustration for AI Scientists,"Agents, Code, and Tool Use","Agent evaluation, tool use, and agentic workflows",40,agents / agent / evaluation / agentic,high,stable_seed,,false,,420,123,https://github.com/dwzhu-pku/PaperBanana,dwzhu-pku/PaperBanana,6765,,Benchmark / evaluation,Agents / tool use,vision/video; language/llm,PaperBananaBench,,,medium,,,,,https://icml.cc/virtual/2026/poster/65206,https://www.alphaxiv.org/abs/2601.23265,"Despite rapid advances in autonomous AI scientists powered by language models, generating publication-ready illustrations remains a labor-intensive bottleneck in the research workflow. To lift this burden, we introduce PaperBanana, an agentic framework for automated generation of publication-ready academic illustrations. Powered by state-of-the-art VLMs and image generation models, PaperBanana orchestrates specialized agents to retrieve references, plan content and style, render images, and iteratively refine via self-critique. To rigorously evaluate our framework, we introduce PaperBananaBench, comprising 292 test cases for methodology diagrams curated from NeurIPS 2025 publications, covering diverse research domains and illustration styles. Comprehensive experiments demonstrate that PaperBanana consistently outperforms leading baselines in faithfulness, conciseness, readability, and aesthetics. We further show that our method effectively extends to the generation of high-quality statistical plots. Collectively, PaperBanana paves the way for the automated generation of publication-ready illustrations."
C02,Infrastructure and agentic workloads,"Systems/efficiency and agents/code look smaller than LLM reasoning by paper count, but both are clear ICML 2026 overweights versus the neighboring-venue baseline.",moderate_to_strong,Do systems/efficiency and agents/code overweights reflect real ICML 2026 emphasis rather than classifier artifacts?,12,systems_agents_public_signal,Check whether public signal reflects core infrastructure/agent workloads or broad LLM spillover.,62943,Evolution Strategies at the Hyperscale,Systems and Efficient Foundation Models,"Large-scale training, optimizers, and model architecture",26,networks / training / deep / gradient,medium,needs_review,manual confidence not high; split across lexical clusters,false,,405,116,https://github.com/ESHyperscale/HyperscaleES,ESHyperscale/HyperscaleES,346,,System / infrastructure,RL / policy optimization; LLM post-training; Reasoning / test-time compute,language/llm; theory/synthetic,,,throughput,medium,,,,,https://icml.cc/virtual/2026/poster/62943,https://www.alphaxiv.org/abs/2511.16652,"Evolution Strategies (ES) is a class of powerful black-box optimisation methods that are highly parallelisable and can handle non-differentiable and noisy objectives. However, naïve ES becomes prohibitively expensive at scale on GPUs due to the low arithmetic intensity of batched matrix multiplications with unstructured random perturbations. We introduce Evolution Guided GeneRal Optimisation via Low-rank Learning (EGGROLL), which improves arithmetic intensity by structuring individual perturbations as rank-$r$ matrices, resulting in a hundredfold increase in training speed for billion-parameter models at large population sizes, achieving up to 91\% of the throughput of pure batch inference. We provide a rigorous theoretical analysis of ES for high-dimensional parameter objectives, investigating conditions needed for ES updates to converge in high dimensions, revealing a linearising effect, and proving consistency between EGGROLL and ES as parameter dimension increases. Our experiments show that EGGROLL: (1) enables the stable pretraining of nonlinear recurrent language models that operate purely in integer datatypes, (2) is competitive with GRPO for post-training LLMs on reasoning tasks, and (3) does not compromise performance compared to ES in tabula rasa RL settings, despite being faster."
C02,Infrastructure and agentic workloads,"Systems/efficiency and agents/code look smaller than LLM reasoning by paper count, but both are clear ICML 2026 overweights versus the neighboring-venue baseline.",moderate_to_strong,Do systems/efficiency and agents/code overweights reflect real ICML 2026 emphasis rather than classifier artifacts?,13,systems_agents_public_signal,Check whether public signal reflects core infrastructure/agent workloads or broad LLM spillover.,65901,Neural Thickets: Diverse Task Experts Are Dense Around Pretrained Weights,Systems and Efficient Foundation Models,"Large-scale training, optimizers, and model architecture",26,networks / training / deep / gradient,medium,needs_review,manual confidence not high; split across lexical clusters,false,,365,133,https://github.com/sunrainyg/RandOpt,sunrainyg/RandOpt,627,,Position / conceptual,RL / policy optimization; LLM post-training,,,,,low,,,,,https://icml.cc/virtual/2026/poster/65901,https://www.alphaxiv.org/abs/2603.12228,"Pretraining produces a learned parameter vector that is typically treated as a starting point for further iterative adaptation. In this work, we instead view the outcome of pretraining as a distribution over parameter vectors, whose support already contains task-specific experts. We show that in smaller or insufficiently trained models such expert solutions occupy a negligible fraction of the volume of this distribution, making their discovery reliant on structured optimization methods such as gradient descent. In contrast, in large, well-pretrained models the density of task-experts increases dramatically, so that diverse specialists populate a substantial fraction of the neighborhood around the pretrained weights. Motivated by this perspective, we explore a simple, fully parallel post-training method that samples $N$ parameter vectors at random, selects the top $K$, and ensembles them via majority vote to combine complementary expertise. Despite its simplicity, this approach is competitive with standard post-training methods such as PPO, GRPO, and ES for contemporary large-scale models."
C02,Infrastructure and agentic workloads,"Systems/efficiency and agents/code look smaller than LLM reasoning by paper count, but both are clear ICML 2026 overweights versus the neighboring-venue baseline.",moderate_to_strong,Do systems/efficiency and agents/code overweights reflect real ICML 2026 emphasis rather than classifier artifacts?,14,systems_agents_public_signal,Check whether public signal reflects core infrastructure/agent workloads or broad LLM spillover.,62794,ToolOrchestra: Elevating Intelligence via Efficient Model and Tool Orchestration,"Agents, Code, and Tool Use","Agent evaluation, tool use, and agentic workflows",40,agents / agent / evaluation / agentic,high,stable_seed,,false,,260,17,https://github.com/NVlabs/ToolOrchestra,NVlabs/ToolOrchestra,745,,Theory / proof,RL / policy optimization; LLM post-training; Reasoning / test-time compute; Agents / tool use,language/llm,,,accuracy,medium,,,,,https://icml.cc/virtual/2026/poster/62794,https://www.alphaxiv.org/abs/2511.21689,"Large language models are powerful generalists, yet solving deep and complex problems such as those of the Humanity’s Last Exam (HLE) remains both conceptually challenging and computationally expensive. We show that small orchestrators managing other models and a variety of tools are able to both push the upper bound of intelligence and improve efficiency in solving difficult agentic tasks. We introduce ToolOrchestra, a method for training small orchestrators that coordinate the use of intelligent tools. ToolOrchestra makes explicit use of reinforcement learning with outcome-, efficiency-, and user-preference-aware rewards. Using ToolOrchestra, we produce Orchestrator, an 8B model that achieves higher accuracy at lower cost than previous tool-use agents while aligning with user preferences on which tools are to be used for a given query. On HLE, Orchestrator achieves a score of 37.1%, outperforming GPT-5 (35.1%) while being 2.5x more efficient. On $\tau ^2$-Bench and FRAMES, Orchestrator surpasses GPT-5 by a wide margin while using only about 30% of the cost. Extensive analysis shows that Orchestrator achieves the best trade-off between performance and cost under multiple metrics, and generalizes robustly to previously unseen tools. These results demonstrate that composing diverse tools with a lightweight orchestration model is both more efficient and more effective than existing methods, paving the way for practical and scalable tool-augmented reasoning systems. These results demonstrate that orchestrating diverse tools with lightweight agents is not only more efficient, but also more effective, paving the way for practical and scalable tool-augmented reasoning systems."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,1,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,60766,The Obfuscation Atlas: Mapping Where Honesty Emerges in RLVR with Deception Probes,"Safety, Governance, Privacy, and Society","Adversarial safety, attacks, and security",12,safety / attacks / attack / social aspects,high,stable_seed,,true,Outstanding Paper Honorable Mention,14,71,https://github.com/AlignmentResearch/obfuscation-atlas,AlignmentResearch/obfuscation-atlas,13,,Position / conceptual,RL / policy optimization; LLM post-training,language/llm,,,reward,medium,,,,,https://icml.cc/virtual/2026/poster/60766,https://www.alphaxiv.org/abs/2602.15515,"Training against white-box deception detectors has been proposed as a way to make AI systems honest. However, such training risks models learning to obfuscate their deception to evade the detector. Prior work has studied obfuscation only in artificial settings where models were directly rewarded for harmful output. We construct a realistic coding environment where reward hacking via hardcoding test cases naturally occurs, and show that obfuscation emerges in this setting. We introduce a taxonomy of possible outcomes when training against a deception detector. The model either remains honest, or becomes deceptive via two possible obfuscation strategies. (i) *Obfuscated activations*: the model outputs deceptive text while its activations change to no longer trigger the detector. (ii) *Obfuscated policy*: the model produces detector-evading deceptive text, typically by including a justification for the reward hack. Empirically, obfuscated activations arise from representation drift during RL, with or without a detector penalty. The penalty only incentivizes obfuscated policies: we theoretically show this is expected for policy gradient methods. Sufficiently high KL regularization and detector penalty reliably yield honest policies, establishing white-box deception detectors as viable training signals for tasks prone to reward hacking."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,2,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,66206,To Grok Grokking: Provable Grokking in Ridge Regression,"Theory, Optimization, and Algorithms",Statistical learning theory and regression,7,theory / regression / bounds / risk,high,needs_review,split across lexical clusters,true,Outstanding Paper Honorable Mention,7,105,,,0,,Theory / proof,,theory/synthetic,,,,low,,,,,https://icml.cc/virtual/2026/poster/66206,https://www.alphaxiv.org/abs/2601.19791,"We study *grokking* - the onset of generalization long after overfitting - in a classical ridge regression setting. We prove end-to-end grokking results for learning over-parameterized linear regression models using gradient descent with weight decay. Specifically, we prove that the following stages occur: (i) the model overfits the training data early during training; (ii) poor generalization persists long after overfitting has manifested; and (iii) the generalization error eventually becomes arbitrarily small. Moreover, we show, both theoretically and empirically, that grokking can be amplified or eliminated in a principled manner through proper hyperparameter tuning. To the best of our knowledge, these are the first rigorous quantitative bounds on the generalization delay (which we refer to as the ""grokking time"") in terms of training hyperparameters. Lastly, going beyond the linear setting, we empirically demonstrate that our quantitative bounds also capture the behavior of grokking on non-linear neural networks. Our results suggest that grokking is not an inherent failure mode of deep learning, but rather a consequence of specific training conditions, and thus does not require fundamental changes to the model architecture or learning algorithm to avoid."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,3,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,67118,Position: The Alignment Community is Unintentionally Building a Censor’s Toolkit,"Safety, Governance, Privacy, and Society","Position papers, policy, and social impacts",37,ai / position / social / position paper,high,stable_seed,,true,Outstanding Position Paper Award,0,0,,,0,,Position / conceptual,LLM post-training; Agents / tool use,robotics/embodied; security/safety,,,,medium,,,,,https://icml.cc/virtual/2026/poster/67118,,"This position paper argues that modern alignment methods – originally designed to prevent harmful output – are dual-use technologies that may easily be misused by malicious actors for censorship and manipulation. By mapping current alignment techniques to the possibility and actual cases of misuse, we show that the quest for a ''perfectly aligned'' model inadvertently also provides malicious actors with an ever-improving tool for informational dominance. We need to discuss this dual-use potential *now*, as its risk is exacerbated by rapid user adoption of AI as information provider and a political landscape that increasingly shifts towards authoritarianism. We conclude by urging the community to consider the intentional misuse of safety mechanisms and propose mitigation strategies to safeguard against this dual-use potential."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,4,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,67084,Position: AI/ML Deepfake Research is Misaligned with AI Generated Non-Consensual Intimate Imagery (AIG-NCII),"Safety, Governance, Privacy, and Society","Position papers, policy, and social impacts",37,ai / position / social / position paper,high,stable_seed,,true,Outstanding Position Paper Honorable Mention,0,0,,,0,,Position / conceptual,Agents / tool use,vision/video; security/safety; theory/synthetic,,,,medium,,,,,https://icml.cc/virtual/2026/poster/67084,,"AI-generated non-consensual intimate imagery (AIG-NCII) is not adequately addressed in AI/ML literature regarding AI-generated media, commonly referred to as ""deepfakes"". While research on deepfakes currently focuses on its epistemic harms—or harms relating to truth and authenticity—this is misaligned with the dominant reality of generative AI abuse involving sexualized imagery. We conduct a landscape analysis of highly-cited works to demonstrate that technical interventions addressing deepfakes almost entirely ignore AIG-NCII, limiting the research ecosystem to authenticity detection tools. In this position paper, we argue that existing interventions address viewer-centric epistemic harms, such as fraud or scams, but ignore subject-centric dignity harms, such as AIG-NCII. We illustrate that knowing an image is synthetic does not mitigate harms to subjects and may, in some cases, even exacerbate them. We conclude by offering recommendations to realign the field, including updating threat models to consider subject-centered harms and addressing AIG-NCII in AI safety research. Finally, we caution that researchers should only engage in this high-risk domain if they implement safety guardrails for both subjects and researchers and establish partnerships with domain experts in sexual violence prevention."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,5,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,63048,Equivalence of Context and Parameter Updates in Modern Transformer Blocks,"Theory, Optimization, and Algorithms",Transformer theory and attention expressivity,20,transformers / attention / transformer / softmax,medium,needs_review,manual confidence not high,true,,24,10,,,0,,Theory / proof,Transformer / attention,language/llm; theory/synthetic,,,,medium,,,,,https://icml.cc/virtual/2026/poster/63048,https://www.alphaxiv.org/abs/2511.17864,"Recent research has established that the impact of context in a vanilla transformer can be represented implicitly by forming a token-dependent, rank-1 patch to its MLP weights. This work extends that foundational theory to the diverse architectures of modern Large Language Models. We first demonstrate a precise, analytical solution for a Gemma-style transformer block, proving that the entire effect of a context can be perfectly mapped to rank-1 patches on its MLP weight matrices and a patch to the RMSNorm scale. We then generalize this result, providing a constructive proof and algorithm for multi-layer models. To unify these findings, we introduce a general framework centered on two core properties: input controllability and output controllability. We prove that a perfect implicit weight patch is possible for any MLP block where the inner function is input-controllable and the outer function is output-controllable. This provides a simpler and more powerful lens for understanding how transformer models transmute prompts into effective weights. This setup generalizes to a wide range of modern LLM architectures including gating, pre-/post-norm, mixture of experts and sequential/parallel transformer blocks."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,6,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,61486,Non-Euclidean Gradient Descent Operates at the Edge of Stability,"Theory, Optimization, and Algorithms","Convex, stochastic, and nonconvex optimization",28,convergence / optimization / stochastic / convex,high,stable_seed,,true,,15,6,,,0,,Method / algorithm,Graphs / geometry,theory/synthetic,,,,medium,,,,,https://icml.cc/virtual/2026/poster/61486,https://www.alphaxiv.org/abs/2603.05002,"The Edge of Stability (EoS) is a phenomenon where the sharpness (largest eigenvalue) of the Hessian converges to $2/\eta$ during training with gradient descent (GD) with a step-size $\eta$. Despite violating classical smoothness assumptions, EoS has been widely observed in deep learning, but its theoretical foundations remain incomplete. We propose a framework for analyzing EoS of non-Euclidean GD using directional smoothness (Mishkin et al., 2024), which naturally extends to non-Euclidean norms. This approach allows us to characterize EoS beyond the standard Euclidean setting, encompassing methods such as $\ell_{\infty}$-descent, Block CD, Spectral GD, and Muon without momentum. We derive the appropriate measure of the generalized sharpness under an arbitrary norm. Our generalized sharpness measure includes previously studied vanilla GD and preconditioned GD as special cases. Through analytical results and experiments on neural networks, we show that non-Euclidean GD also exhibits progressive sharpening followed by oscillations around the threshold $2/\eta$. Practically, our framework provides a single, geometry-aware spectral measure that works across optimizers, bridging the gap between empirical observations and deep learning theory."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,7,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,67247,Position: Stop Automating Peer Review Without Rigorous Evaluation,"Safety, Governance, Privacy, and Society","Position papers, policy, and social impacts",37,ai / position / social / position paper,high,stable_seed,,true,,13,7,,,0,,Position / conceptual,,language/llm,,,,low,,,,,https://icml.cc/virtual/2026/poster/67247,https://www.alphaxiv.org/abs/2605.03202,"Large language models offer a tempting solution to address the peer review crisis. This position paper argues that **today's AI systems should not be used to produce paper reviews**. We ground this positing in an empirical comparison of human- versus AI-generated ICLR 2026 reviews and an evaluation of the effect of automated paper rewriting on different AI reviewers. We identify two critical issues: 1) AI reviewers exhibit a *hivemind effect* of excessive agreement within and across papers that reduces perspective diversity. 2) AI review scores are trivially gameable through *paper laundering*: prompting an LLM to rewrite a paper could significantly increase the scores from AI reviewers, demonstrating that LLM reviewers are easy to game through stylistic changes rather than scientific results. However, non-gameability and review diversity are *necessary but not sufficient* conditions for automation. We argue that **addressing the peer review crisis requires a science of peer review automation**---not general-purpose LLMs deployed without rigorous evaluation."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,8,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,67238,Position: Anthropomorphic Misalignment Research Needs Stronger Evidence,"Safety, Governance, Privacy, and Society","Position papers, policy, and social impacts",37,ai / position / social / position paper,high,stable_seed,,true,,13,9,,,0,,Position / conceptual,LLM post-training; Causal / data-centric,robotics/embodied; security/safety,,,,medium,,,,,https://icml.cc/virtual/2026/poster/67238,https://www.alphaxiv.org/abs/2606.07612,"We argue that many Anthropomorphized Misalignment Research (AMR) studies need stronger evidence to ensure that they can provide a robust foundation for critical safety decisions, such as model deployment and regulation. By evaluating failure modes across different misalignment concepts, such as deception, emergent misalignment, and sycophancy, we show how conceptual ambiguity, non-robust datasets and experimental design, and insufficient causal interventions can lead to overinterpretation of model behaviors. This position paper aims to offer guidance on evidentiary considerations that can help improve methodological rigor in AMR. To achieve this, we provide a clear call to action through a proposed framework of evidence levels and a diagnostic checklist. These shared standards will enable more productive scientific discourse and ensure that claims about AI risks rest on solid empirical foundations."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,9,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,65657,Jailbreak Foundry: From Papers to Runnable Attacks for Reproducible Benchmarking,"Safety, Governance, Privacy, and Society","Adversarial safety, attacks, and security",12,safety / attacks / attack / social aspects,high,stable_seed,,true,,9,8,https://github.com/OpenSQZ/Jailbreak-Foundry,OpenSQZ/Jailbreak-Foundry,158,,Benchmark / evaluation,Agents / tool use,math/code/verifiable; language/llm; security/safety,AdvBench,,success_rate,medium,,,,,https://icml.cc/virtual/2026/poster/65657,https://www.alphaxiv.org/abs/2602.24009,"Jailbreak techniques for large language models (LLMs) evolve faster than benchmarks, making robustness estimates stale and difficult to compare across papers due to drift in datasets, harnesses, and judging protocols. We introduce **JAILBREAK FOUNDRY (JBF)**, a system that addresses this gap via a multi-agent workflow to translate jailbreak papers into executable modules for immediate evaluation within a unified harness. JBF features three core components: (i) *JBF-LIB* for shared contracts and reusable utilities; (ii) *JBF-FORGE* for the multi-agent paper-to-module translation; and (iii) *JBF-EVAL* for standardizing evaluations. Across 30 reproduced attacks, JBF achieves high fidelity with a mean (reproduced$-$reported) attack success rate (ASR) deviation of $+0.26$ percentage points. By leveraging shared infrastructure, JBF reduces attack-specific implementation code by nearly half relative to original repositories and achieves an 82.5% mean reused-code ratio. This system enables a standardized AdvBench evaluation of all 30 attacks across 10 victim models using a consistent GPT-4o judge. By automating both attack integration and standardized evaluation, JBF offers a scalable solution for creating living benchmarks that keep pace with the rapidly shifting security landscape."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,10,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,60813,When the Prompt Becomes Visual: Vision-Centric Jailbreak Attacks for Large Image Editing Models,"Safety, Governance, Privacy, and Society","Adversarial safety, attacks, and security",12,safety / attacks / attack / social aspects,high,stable_seed,,true,,8,7,https://github.com/CSU-JPG/VJA,CSU-JPG/VJA,25,,Benchmark / evaluation,Reasoning / test-time compute,vision/video; language/llm; security/safety,IESBench,,,medium,,,,,https://icml.cc/virtual/2026/poster/60813,https://www.alphaxiv.org/abs/2602.10179,"Recent advances in large image editing models have shifted the paradigm from text-driven instructions to vision-prompt editing, where user intent is inferred directly from visual inputs such as marks, arrows, and visual–text prompts. While this paradigm greatly expands usability, it also introduces a critical and underexplored safety risk: the attack surface itself becomes visual. In this work, we propose Vision-Centric Jailbreak Attack (VJA), the first visual-to-visual jailbreak attack that conveys malicious instructions purely through visual inputs. To systematically study this emerging threat, we introduce IESBench, a safety-oriented benchmark for image editing models. Extensive experiments on IESBench demonstrate that VJA effectively compromises state-of-the-art commercial models, achieving attack success rates of up to 80.9% on Nano Banana Pro and 70.1% on GPT-Image-1.5. To mitigate this vulnerability, we propose a training-free defense based on introspective multimodal reasoning, which substantially improves the safety of poorly aligned models to a level comparable with commercial systems, without auxiliary guard models and with negligible computational overhead. Our findings expose new vulnerabilities, provide both a benchmark and practical defense to advance safe and trustworthy modern image editing systems."
C03,Program committee attention,Theory and safety/governance receive more program signal than their public-attention signal would predict.,strong_for_triage,Why do theory and safety/governance receive stronger program signal than public attention?,11,program_high_public_lower,Identify the technical reason for high program signal and whether public attention misses it.,66709,Quantifying Frontier LLM Capabilities for Container Sandbox Escape,"Safety, Governance, Privacy, and Society","Adversarial safety, attacks, and security",12,safety / attacks / attack / social aspects,high,stable_seed,,true,,8,7,,,0,,Benchmark / evaluation,Agents / tool use,math/code/verifiable; language/llm; security/safety,SandboxEscapeBench,,,medium,,,,,https://icml.cc/virtual/2026/poster/66709,https://www.alphaxiv.org/abs/2603.02277,"Large Language Models (LLMs) increasingly act as autonomous agents with tool use, ability to execute code, file I/O, and network access. These capabilities create novel security risks. To mitigate these risks, agents are often deployed and evaluated in isolated environments commonly referred to as sandboxes, with Docker or OCI as one of the most popular container runtimes for sandbox implementations. We introduce SandboxEscapeBench, an open benchmark that safely measures an LLM's capacity to break out of these sandboxes. The benchmark is implemented as an \texttt{Inspect AI} Capture the Flag (CTF) evaluation utilising a nested sandbox architecture with the outer layer containing the flag and no known vulnerabilities. Following a threat model of a motivated adversarial agent with shell access inside a container, \bench covers a spectrum of sandbox-escape mechanisms spanning misconfiguration, privilege allocation mistakes, kernel flaws, and runtime/orchestration weaknesses. We find that, when vulnerabilities are added, LLMs are able to identify and exploit them, showing that use of evaluation like \bench is needed to ensure sandboxing continues to provide the encapsulation needed for highly-capable models."
