area,area_review_rank,selection_reason,event_id,title,subarea,semantic_cluster_id,cluster_review_status,cluster_review_notes,is_oral,award,public_total_votes,github_url,artifact_confidence,heuristic_primary_contribution_type,heuristic_contribution_types,heuristic_method_families,heuristic_evaluation_settings,heuristic_result_claim_types,heuristic_benchmark_mentions,heuristic_dataset_mentions,heuristic_metric_mentions,heuristic_evidence_confidence,manual_validated,manual_primary_contribution_type,manual_method_family,manual_benchmarks,manual_datasets,manual_metrics,manual_artifact_status,manual_result_character,manual_fault_line_relevance,manual_notes,url,alphaxiv_url,abstract
"Multimodal, Vision, and Perception",12,program_signal_low_public_attention,60907,DroneDINO: Towards Heterogeneous Routed Mixture of Experts for Drone-based Unified Object Detection,"Vision robustness, detection, and adversarial perception",36,needs_review,manual confidence not high; split across lexical clusters,true,,0,,no_github_url,Benchmark / evaluation,Benchmark / evaluation; Dataset / data resource; Method / algorithm,Compression / efficiency,vision/video,scaling / efficiency; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/60907,,"Recently, the rapid development of low-altitude aerial applications has driven the need for drone-based unified detectors. In contrast to task-specific detectors that suffer from poor scalability across diverse scenarios, existing unified detectors leverage the Mixture-of-Experts (MoE) architecture to learn task-aware features from diverse datasets. However, the imbalanced multi-task data distribution leads to over-activation of experts for dominant tasks and under-activation for others. To enable balanced feature learning, this paper combines three detection paradigms (RGB, IR, and RGB-IR) into a unified framework termed DroneDINO. DroneDINO extends DINO by introducing heterogeneous routed MoEs that organize experts into three functional groups: shared, task-specific, and dynamic. Unlike conventional dynamic experts where the top-$k$ experts are activated for each input, the shared expert is activated for all inputs, while each task-specific expert is activated exclusively for the matching task. To ensure inputs are routed to appropriate experts and yield task-discriminative features, we propose a task-recognition auxiliary training strategy to penalize features with low task-discriminability. Experiments demonstrate the effectiveness and generalizability of DroneDINO, which consistently outperforms state-of-the-art unified and task-specific detectors across multiple drone-based detection benchmarks."
"Multimodal, Vision, and Perception",13,program_signal_low_public_attention,62535,Privacy-Aware Video Anomaly Detection: Guided Orthogonal Projection and a Comprehensive Evaluation Framework,"Vision robustness, detection, and adversarial perception",36,needs_review,manual confidence not high; split across lexical clusters,true,,0,,no_github_url,Method / algorithm,Method / algorithm,LLM post-training,vision/video; security/safety,robustness / safety; state-of-the-art / improvement,,,accuracy,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62535,,"Video anomaly detection (VAD) is critical for surveillance systems, but current methods prioritize accuracy while ignoring the ethical risks of encoding sensitive biometric information. This neglect poses significant privacy concerns for real-world deployment. To bridge this gap, we introduce the Guided Orthogonal Projection Layer (G-OPL), a lightweight module designed to geometrically decouple and suppress sensitive attributes from latent features to produce representations focused on anomaly-relevant cues. We specifically target facial information as the primary sensitive attribute. Unlike gait or body pose, faces act as unique biometric identifiers that are tightly regulated and pose immediate risks of misuse, yet are rarely necessary for identifying abnormal behaviors. To achieve this, G-OPL utilizes a stable, QR-decomposition-based orthogonal projection mechanism guided by weak supervision (e.g., face presence) to actively filter privacy-sensitive subspaces while preserving task-relevant anomalies. we further propose a novel privacy-aware evaluation framework to rigorously quantify the trade-off between model utility and ethical alignment. Our analysis uncovers how projection layers filter sensitive information, why this improves transparency, and under what conditions ethical design also enhances robustness. Extensive experiments demonstrate that our approach effectively minimizes privacy risks without compromising anomaly detection performance, offering a principled path toward trustworthy video analysis."
"Multimodal, Vision, and Perception",14,program_signal_low_public_attention,64161,DOUBT: Decoupled Object-level Understanding and Bridging via vMF-based Trustworthiness for Hallucination Detection in MLLMs,Vision-language reasoning and video understanding,22,stable_seed,,true,,0,,no_github_url,Benchmark / evaluation,Benchmark / evaluation; Method / algorithm,Reasoning / test-time compute,vision/video; language/llm,robustness / safety; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64161,,"Multimodal Large Language Models (MLLMs) frequently produce hallucinations (i.e., assertions that contradict the image or facts), undermining reliability in high-risk applications. Existing detection approaches typically feed images and texts jointly and estimate hallucination scores by measuring the consistency of model outputs. However, because the visual module often lags behind the language module in understanding and reasoning, MLLMs can repeatedly produce similar yet incorrect answers, yielding deceptively high measured trustworthiness and therefore missed detections. To address this, we propose a simple yet effective model-agnostic method, dubbed Decoupled Object-level Understanding and Bridging via vMF-based Trustworthiness (DOUBT). DOUBT i) elicits richer object-aware responses by decoupling object recognition from relational reasoning via a two-step prompting scheme (Object-level Understanding and Bridging, OUB), and ii) measures reliability with a von Mises–Fisher (vMF)-based trustworthiness metric that is more stable than semantic-entropy metrics under small-sample regimes. Specifically, OUB first prompts the model to list recognized objects, and then conditions chain-of-thought reasoning on those objects to produce object-bridged responses. For trustworthiness estimation, we replace conventional measures with the proposed vMF-based metric, which is robust even under low-sample settings and exhibits smoother behavior than prior techniques. Extensive experiments and ablation studies across multiple benchmarks demonstrate that DOUBT consistently outperforms state-of-the-art baselines, offering a robust and generalizable solution for hallucination detection in MLLMs."
"Multimodal, Vision, and Perception",15,taxonomy_boundary_cluster,65573,Rectified LpJEPA: Joint-Embedding Predictive Architectures with Sparse and Maximum-Entropy Representations,"Vision robustness, detection, and adversarial perception",36,needs_review,manual confidence not high; split across lexical clusters,false,,55,https://github.com/YilunKuang/rectified-lp-jepa,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation,Compression / efficiency,vision/video; robotics/embodied,negative / limitation; scaling / efficiency,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65573,https://www.alphaxiv.org/abs/2602.01456,"Joint-Embedding Predictive Architectures (JEPA) learn view-invariant representations and admit projection-based distribution matching for collapse preventions. Existing approaches regularize representations towards isotropic Gaussian distributions, but inherently favor dense representations and fail to capture the key property of sparsity observed in efficient representations. We introduce Rectified Distribution Matching Regularization (RDMReg), a sliced two-sample distribution-matching loss that aligns representations to a Rectified Generalized Gaussian (RGG) distribution. RGG enables explicit control over expected $\ell_p$ norms and induces $\ell_0$ sparsity through rectifications, while preserving maximum entropy up to rescaling under sparsity constraints. Equipping JEPAs with RDMReg yields Rectified LpJEPA, which strictly generalizes prior Gaussian-based JEPAs. Empirically, Rectified LpJEPA learns sparse, non-negative representations with favorable sparsity–performance trade-offs and competitive downstream performance on image classification benchmarks, demonstrating that RDMReg effectively enforces sparsity while preserving task-relevant information."
"Multimodal, Vision, and Perception",16,taxonomy_boundary_cluster,61440,On the Adversarial Robustness of Large Vision-Language Models under Visual Token Compression,"Vision robustness, detection, and adversarial perception",36,needs_review,manual confidence not high; split across lexical clusters,false,,32,,no_github_url,Dataset / data resource,Dataset / data resource; Method / algorithm,LLM post-training; Compression / efficiency,vision/video; language/llm; security/safety,scaling / efficiency; robustness / safety,,,accuracy,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61440,https://www.alphaxiv.org/abs/2601.21531,"Visual token compression is widely used to accelerate large vision-language models (LVLMs) by pruning or merging visual tokens, yet its adversarial robustness remains unexplored. We show that existing encoder-based attacks can substantially overestimate the robustness of compressed LVLMs, due to an optimization-inference mismatch: perturbations are optimized on the full-token representation, while inference is performed through a token-compression bottleneck. To address this gap, we propose the Compression-AliGnEd attack (CAGE), which aligns perturbation optimization with compression inference without assuming access to the deployed compression mechanism or its token budget. CAGE combines (i) expected feature disruption, which concentrates distortion on tokens likely to survive across plausible budgets, and (ii) rank distortion alignment, which actively aligns token distortions with rank scores to promote the retention of highly distorted evidence. Across diverse representative plug-and-play compression mechanisms and datasets, our results show that CAGE consistently achieves lower robust accuracy than the baseline. This work highlights that robustness assessments ignoring compression can be overly optimistic, calling for compression-aware security evaluation and defenses for efficient LVLMs."
"Theory, Optimization, and Algorithms",1,fault_line_representative,66206,To Grok Grokking: Provable Grokking in Ridge Regression,Statistical learning theory and regression,7,needs_review,split across lexical clusters,true,Outstanding Paper Honorable Mention,7,,no_github_url,Theory / proof,Theory / proof; Method / algorithm,,theory/synthetic,negative / limitation,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/66206,https://www.alphaxiv.org/abs/2601.19791,"We study *grokking* - the onset of generalization long after overfitting - in a classical ridge regression setting. We prove end-to-end grokking results for learning over-parameterized linear regression models using gradient descent with weight decay. Specifically, we prove that the following stages occur: (i) the model overfits the training data early during training; (ii) poor generalization persists long after overfitting has manifested; and (iii) the generalization error eventually becomes arbitrarily small. Moreover, we show, both theoretically and empirically, that grokking can be amplified or eliminated in a principled manner through proper hyperparameter tuning. To the best of our knowledge, these are the first rigorous quantitative bounds on the generalization delay (which we refer to as the ""grokking time"") in terms of training hyperparameters. Lastly, going beyond the linear setting, we empirically demonstrate that our quantitative bounds also capture the behavior of grokking on non-linear neural networks. Our results suggest that grokking is not an inherent failure mode of deep learning, but rather a consequence of specific training conditions, and thus does not require fundamental changes to the model architecture or learning algorithm to avoid."
"Theory, Optimization, and Algorithms",2,fault_line_representative,63048,Equivalence of Context and Parameter Updates in Modern Transformer Blocks,Transformer theory and attention expressivity,20,needs_review,manual confidence not high,true,,24,,no_github_url,Theory / proof,Theory / proof; Method / algorithm,Transformer / attention,language/llm; theory/synthetic,scaling / efficiency,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63048,https://www.alphaxiv.org/abs/2511.17864,"Recent research has established that the impact of context in a vanilla transformer can be represented implicitly by forming a token-dependent, rank-1 patch to its MLP weights. This work extends that foundational theory to the diverse architectures of modern Large Language Models. We first demonstrate a precise, analytical solution for a Gemma-style transformer block, proving that the entire effect of a context can be perfectly mapped to rank-1 patches on its MLP weight matrices and a patch to the RMSNorm scale. We then generalize this result, providing a constructive proof and algorithm for multi-layer models. To unify these findings, we introduce a general framework centered on two core properties: input controllability and output controllability. We prove that a perfect implicit weight patch is possible for any MLP block where the inner function is input-controllable and the outer function is output-controllable. This provides a simpler and more powerful lens for understanding how transformer models transmute prompts into effective weights. This setup generalizes to a wide range of modern LLM architectures including gating, pre-/post-norm, mixture of experts and sequential/parallel transformer blocks."
"Theory, Optimization, and Algorithms",3,fault_line_representative,61486,Non-Euclidean Gradient Descent Operates at the Edge of Stability,"Convex, stochastic, and nonconvex optimization",28,stable_seed,,true,,15,,no_github_url,Method / algorithm,Method / algorithm,Graphs / geometry,theory/synthetic,,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61486,https://www.alphaxiv.org/abs/2603.05002,"The Edge of Stability (EoS) is a phenomenon where the sharpness (largest eigenvalue) of the Hessian converges to $2/\eta$ during training with gradient descent (GD) with a step-size $\eta$. Despite violating classical smoothness assumptions, EoS has been widely observed in deep learning, but its theoretical foundations remain incomplete. We propose a framework for analyzing EoS of non-Euclidean GD using directional smoothness (Mishkin et al., 2024), which naturally extends to non-Euclidean norms. This approach allows us to characterize EoS beyond the standard Euclidean setting, encompassing methods such as $\ell_{\infty}$-descent, Block CD, Spectral GD, and Muon without momentum. We derive the appropriate measure of the generalized sharpness under an arbitrary norm. Our generalized sharpness measure includes previously studied vanilla GD and preconditioned GD as special cases. Through analytical results and experiments on neural networks, we show that non-Euclidean GD also exhibits progressive sharpening followed by oscillations around the threshold $2/\eta$. Practically, our framework provides a single, geometry-aware spectral measure that works across optimizers, bridging the gap between empirical observations and deep learning theory."
"Theory, Optimization, and Algorithms",4,fault_line_representative,62793,Markov Chain Monte Carlo without Evaluating the Target: an Auxiliary Variable Approach,Bayesian and probabilistic methods,32,stable_seed,,true,,6,,no_github_url,Dataset / data resource,Dataset / data resource; Method / algorithm,Diffusion / flow; Bayesian / probabilistic,theory/synthetic,,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62793,https://www.alphaxiv.org/abs/2406.05242,"In sampling tasks, it is common for target distributions to be known up to a normalizing constant. However, in many situations, even evaluating the unnormalized distribution can be costly or infeasible. This issue arises in scenarios such as sampling from the Bayesian posterior for tall datasets and the 'doubly-intractable' distributions. In this paper, we begin by observing that seemingly different Markov chain Monte Carlo (MCMC) algorithms, such as the exchange algorithm, PoissonMH, and TunaMH, can be unified under a simple common procedure. We then extend this procedure into a novel framework that allows the use of auxiliary variables in both the proposal and the acceptance--rejection step. Several new MCMC algorithms emerge from this framework that uses estimated gradients to guide the proposal moves. They have demonstrated significantly better performance than existing methods on both synthetic and real datasets. We also develop theory for the new framework and use it to simplify and extend results for existing algorithms."
"Theory, Optimization, and Algorithms",5,fault_line_representative,63638,Optimal Decision-Making Based on Prediction Sets,Statistical learning theory and regression,7,needs_review,split across lexical clusters,true,,6,https://github.com/salma123456789123456789-dotcom/Pneumonia-Detection-using-Chest-X-Ray-images,github_url_no_stars,Theory / proof,Theory / proof; Application / domain study; Method / algorithm,RL / policy optimization; Bayesian / probabilistic,science/domain; security/safety; theory/synthetic,robustness / safety,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63638,https://www.alphaxiv.org/abs/2602.00989,"Prediction sets can wrap around any ML model to cover unknown test outcomes with a guaranteed probability. Yet, it remains unclear how to use them optimally for downstream decision-making. Here, we propose a decision-theoretic framework that seeks to minimize the expected loss (risk) against a worst-case distribution consistent with the prediction set's coverage guarantee. We first characterize the minimax optimal policy for a fixed prediction set, showing that it balances the worst-case loss inside the set with a penalty for potential losses outside the set. Building on this, we derive the optimal prediction set construction that minimizes the resulting robust risk subject to a coverage constraint. Finally, we introduce Risk-Optimal Conformal Prediction (ROCP), a practical algorithm that targets these risk-minimizing sets while maintaining finite-sample distribution-free marginal coverage. Empirical evaluations on medical diagnosis and safety-critical decision-making tasks demonstrate that ROCP reduces critical mistakes compared to baselines, particularly when out-of-set errors are costly."
"Theory, Optimization, and Algorithms",6,fault_line_representative,61046,Rational Transductors,Transformer theory and attention expressivity,20,needs_review,manual confidence not high,true,,4,,no_github_url,Theory / proof,Theory / proof; Method / algorithm,Reasoning / test-time compute; Transformer / attention,theory/synthetic,negative / limitation; robustness / safety,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61046,https://www.alphaxiv.org/abs/2602.07599,"Standard Transformers excel at semantic modeling but struggle with rigid sequential logic and state tracking. Theoretical work establishes that self-attention is limited to $\AC^0$ (under hard attention) or $\TC^0$ (under soft attention), complexity classes that often fail to support robust length generalization on sequential problems without intermediate chain-of-thought \citep{hahn2020theoretical, merrill2022saturated}. In this work, we introduce \emph{Rational Transductors}, a dual-stream architecture that augments the Transformer with a matrix-valued recurrence derived from Weighted Finite Automata (WFA). By injecting rational state information into the attention mechanism via a \emph{Deep Rational Injection} scheme, our framework strictly generalizes Transformers to capture all Regular Languages, $\NC^1$-complete problems (such as Boolean Formula Evaluation), and fundamental separations like Parity and Modular Counting, while preserving $O(\log T)$ parallel training efficiency. Theoretical analysis and empirical results demonstrate that Rational Transductors solve the ""Regular Gap,"" enabling robust length generalization on algorithmic tasks where standard Transformers fail, without the sequential computational bottlenecks of traditional RNNs."
"Theory, Optimization, and Algorithms",7,public_attention_not_program_signal,65157,Unifying and Optimizing Data Values for Selection via Sequential Decision-Making,"Online learning, bandits, and regret",33,stable_seed,,false,,271,https://github.com/frankhlchi/SequentialDataVal,github_url_no_stars,Benchmark / evaluation,Benchmark / evaluation; Theory / proof; Method / algorithm,LLM post-training; Causal / data-centric; Graphs / geometry,math/code/verifiable; language/llm; theory/synthetic,negative / limitation; scaling / efficiency; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65157,https://www.alphaxiv.org/abs/2502.04554,"Data selection has emerged as a crucial downstream application of data valuation, yet the theoretical foundations for using data values in selection remain underexplored. We reformulate data selection as a sequential decision-making problem where the optimal selection sequence arises from dynamic programming, and data values can be understood as encodings of this optimal sequence. This framework unifies and reinterprets existing methods like Data Shapley through the lens of approximate dynamic programming, revealing them as myopic linear approximations to the sequential problem. We further analyze how selection optimality degrades with utility curvature under submodularity, explaining when and why these approximations fail. To bridge theory and practice, we propose an efficient bipartite graph-based surrogate that preserves submodular structure while enabling scalable greedy selection with provable guarantees. Experiments on classical ML benchmarks and large-scale LLM fine-tuning data selection demonstrate substantial improvements over existing methods."
"Theory, Optimization, and Algorithms",8,public_attention_not_program_signal,64760,Dimensional Collapse in Transformer Attention Outputs: A Challenge for Sparse Dictionary Learning,Transformer theory and attention expressivity,20,needs_review,manual confidence not high,false,,160,,no_github_url,Dataset / data resource,Dataset / data resource; Application / domain study; Method / algorithm,Agents / tool use; Transformer / attention; Compression / efficiency; Graphs / geometry,math/code/verifiable; language/llm,state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64760,https://www.alphaxiv.org/abs/2508.16929,"Transformer architectures, and their attention mechanisms in particular, form the foundation of modern large language models. While transformer models are widely believed to operate in high-dimensional hidden spaces, we show that attention outputs are confined to a surprisingly low-dimensional subspace, with an effective dimensionality of only about 60\% of the full space---a phenomenon that is consistently observed across diverse model families and datasets, and is strongly influenced by the attention output projection matrix. Critically, we find this low-rank structure as a key factor of the prevalent dead feature problem in sparse dictionary learning, where it creates a mismatch between randomly initialized features and the intrinsic geometry of the activation space. Building on this insight, we propose a subspace-constrained training method for sparse autoencoders (SAEs), initializing feature directions into the active subspace of activations. Our approach reduces dead features from 87\% to below 1\% in Attention Output SAEs with 1M features, and can further extend to other sparse dictionary learning methods. Our findings provide both new insights into the geometry of attention and practical tools for improving sparse dictionary learning in large language models. Code is available at \url{https://anonymous.4open.science/r/Language-Model-SAEs-C015}."
"Theory, Optimization, and Algorithms",9,public_attention_not_program_signal,63567,Weight-sparse transformers have interpretable circuits,Transformer theory and attention expressivity,20,needs_review,manual confidence not high,false,,137,https://github.com/alihan-ozturk/L0-Weight-Sparse-Reinforcement-Learning-PPO,github_url_with_stars,Method / algorithm,Method / algorithm,Transformer / attention; Compression / efficiency,language/llm,scaling / efficiency; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63567,https://www.alphaxiv.org/abs/2511.13653,"Finding human-understandable circuits in language models is a central goal of the field of mechanistic interpretability. We train models to have more understandable circuits by constraining most of their weights to be zeros, so that each neuron only has a few connections. To recover fine-grained circuits underlying each of several hand-crafted tasks, we prune the models to isolate the part responsible for the task. These circuits often contain neurons and residual channels that correspond to natural concepts, with a small number of straightforwardly interpretable connections between them. We study how these models scale and find that making weights sparser trades off capability for interpretability, and scaling model size improves the capability-interpretability frontier. However, scaling sparse models beyond tens of millions of nonzero parameters while preserving interpretability remains a challenge. In addition to training weight-sparse models de novo, we show preliminary results suggesting our method can also be adapted to explain existing dense models. Our work produces circuits that achieve an unprecedented level of human understandability and validates them with considerable rigor."
"Theory, Optimization, and Algorithms",10,public_attention_not_program_signal,64188,You Need Better Attention Priors,Transformer theory and attention expressivity,20,needs_review,manual confidence not high,false,,78,https://github.com/anupamabedi/Top-MPPSC-Coaching-in-Indore-with-Fee-Structure,github_url_with_stars,System / infrastructure,System / infrastructure; Method / algorithm,Transformer / attention,vision/video,,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64188,https://www.alphaxiv.org/abs/2601.15380,"We generalize the attention mechanism by viewing it through the lens of Entropic Optimal Transport, revealing that standard attention corresponds to a transport problem regularized by an implicit uniform prior. We introduce Generalized Optimal transport Attention with Trainable priors (GOAT), a new attention mechanism that replaces this naive assumption with a learnable, continuous prior. This prior maintains full compatibility with optimized kernels such as FlashAttention. GOAT also provides an EOT-based explanation of attention sinks and materializes a solution for them, avoiding the representational trade-offs of standard attention. Finally, by absorbing spatial information into the core attention computation, GOAT learns an extrapolatable prior that combines the flexibility of learned positional embeddings with the length generalization of fixed encodings."
"Theory, Optimization, and Algorithms",11,program_signal_low_public_attention,60879,Path-dependent Discrete Amortized Inference,Bayesian and probabilistic methods,32,stable_seed,,true,,0,,no_github_url,Benchmark / evaluation,Benchmark / evaluation; Theory / proof; Method / algorithm,RL / policy optimization; Diffusion / flow; Bayesian / probabilistic,,scaling / efficiency; state-of-the-art / improvement,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/60879,,"We consider the problem of sampling compositional and discrete objects from a given unnormalized posterior distribution. Notably, recent studies have shown that this problem can be efficiently solved by learning a deterministic Markov Decision Process (MDP) that progressively builds each object in proportion to the posterior. In this work, however, we demonstrate that the Markovian assumption can both hamper signal propagation during training and catastrophically reduce the learned sampler's expressivity due to state aliasing. To address these issues, we propose lifting the MDP with a learnable latent dynamics that allows the underlying policy to depend on the entire past trajectory---and not only on the current state. In view of this, we refer to the resulting method as \emph{path-dependent discrete amortized inference}. Importantly, we provably extend existing learning algorithms for amortized samplers to our setting. In experiments on standard benchmark problems, we also show that our approach often leads to faster learning convergence and improved state space exploration relatively to prior techniques."
"Theory, Optimization, and Algorithms",12,program_signal_low_public_attention,66499,Robust Contextual Optimization with Missing Covariates,Bayesian and probabilistic methods,32,stable_seed,,true,,0,,no_github_url,Dataset / data resource,Dataset / data resource; Theory / proof; Method / algorithm,,,robustness / safety; state-of-the-art / improvement,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/66499,,"Modern decision-making increasingly relies on contextual features (covariates) to improve optimization under uncertainty. In practice, however, such covariates are often only partially observed due to, e.g., data source heterogeneity or costly data collection. Nonetheless, most existing methods assume fully observed historical data and can become unreliable when this assumption is violated. We address this gap by proposing a distributionally robust optimization approach that exploits incomplete covariates to produce robust decisions without imputing a complete dataset. Our method builds ambiguity sets from the observed partial data and incorporates the general structure of the missingness mechanism, ensuring candidate distributions remain consistent with what is observed. Across settings with discrete or continuous covariates and outcomes, we derive tractable reformulations and establish finite-sample out-of-sample performance guarantees. Empirical results across a range of contextual decision-making tasks demonstrate that the proposed integrated approach consistently outperforms state-of-the-art baselines, including various impute-then-optimize pipelines, in both out-of-sample performance and reliability."
"Theory, Optimization, and Algorithms",13,program_signal_low_public_attention,62171,DPO Unchained: Your Training Algorithm is Secretly Disentangled in Human Choice Theory (and Its Loss' Convexity is Dispensable),"Online learning, bandits, and regret",33,stable_seed,,true,,0,,no_github_url,Method / algorithm,Method / algorithm,RL / policy optimization; LLM post-training,theory/synthetic,robustness / safety,,,reward,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62171,,"Normative theories allow one to elicit key parts of a ML algorithm from first principles, which is crucial at a time of championed scrutiny for ML work. Direct Preference Optimization (DPO) cleverly bypasses reward modeling by making an explicit link with a specific normative model of human choice. Our paper elevates this connection to the full generality of DPO's normative framework. Getting there requires reworking social choice theory's textbook path for a better RLHF/ML fit. It elevates the connection to a remarkably broad viewpoint on preference optimization, considering the current panorama of DPO follow-ups. It also unveils unexpected riches for ML, chief among which the support for *non-convex* losses, the fact that *any* compliant ML analytical choice can be embedded with *any* human choice model, and a normative framework's umbrella wide enough to safeguard DPO's *extensions* (margins, length correction, ...). A *toy* experiment ``far away'' from the DPO crowd is given."
"Theory, Optimization, and Algorithms",14,program_signal_low_public_attention,63852,Equilibrium Pricing in Oligopolistic Data Markets,"Online learning, bandits, and regret",33,stable_seed,,true,,0,,no_github_url,Dataset / data resource,Dataset / data resource; Theory / proof,,,state-of-the-art / improvement,,,accuracy,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63852,,"We study equilibrium pricing in oligopolistic data markets with budget-constrained buyers (e.g., ML companies purchasing data to improve model accuracy) and strategic data sellers. Sellers compete by setting prices for their datasets, giving rise to a pricing game whose pure Nash equilibria correspond to equilibrium prices. While equilibrium prices are guaranteed for rivalrous goods via competitive equilibrium, we show that the non-rivalry of data fundamentally alters this picture: an exact Nash equilibrium need not exist, and in fact no 1.364-approximate equilibrium exists under uniform pricing. We therefore investigate relaxed equilibrium notions. Allowing sellers to use beyond-uniform pricing—specifically, piecewise-linear convex pricing functions—guarantees approximate stability within a constant factor: there exists a pricing profile in which no seller can improve revenue by a factor of two by deviating to any uniform price (a 2-approximate Nash equilibrium). Finally, our simulations demonstrate fast convergence and empirical approximation guarantees that outperform the worst-case bound of 2."
"Theory, Optimization, and Algorithms",15,taxonomy_boundary_cluster,63430,Do Transformers Need Three Projections? Systematic Study of QKV Variants,Transformer theory and attention expressivity,20,needs_review,manual confidence not high,false,,74,https://github.com/alikayyam/Do-Transformers-Need-3-Projections,github_url_no_stars,Benchmark / evaluation,Benchmark / evaluation; System / infrastructure; Method / algorithm,Transformer / attention,vision/video; language/llm; theory/synthetic,scaling / efficiency,GQA; MQA; GQA-4,,perplexity; memory,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63430,https://www.alphaxiv.org/abs/2606.04032,"Transformers have become the standard solution for various AI tasks, with the query, key, and value (QKV) attention formulation playing a central role. However, the individual contribution of these three projections and the impact of omitting some remain poorly understood. We systematically evaluate three projection sharing constraints: a) Q-K=V (shared key-value), b) Q=K-V (shared query-key), and c) Q=K=V (single projection). The last two variants produce symmetric attention maps; to address this, we also explore asymmetric attention via 2D positional encodings. Through experiments spanning synthetic tasks, vision (MNIST, CIFAR, TinyImageNet, anomaly), and language modeling (300M and 1.2B parameter models on 10B tokens), we discovered that our transformers perform on par or occasionally better than the QKV transformer. In language modeling, Q-K=V projection sharing achieves 50\% KV cache reduction with only 3.1% perplexity degradation. Crucially, projection sharing is complementary to head sharing (GQA/MQA): combining Q-K=V with GQA-4 yields 87.5% cache reduction, while Q-K=V + MQA achieves 96.9%—enabling practical on-device inference. We further show that Q--K=V preserves quality because keys and values can share representational space, whereas Q=K-V breaks attention directionality. Our results establish projection sharing as a new optimization axis for memory-efficient transformers, especially for edge deployment."
"Theory, Optimization, and Algorithms",16,taxonomy_boundary_cluster,65584,Patterning: The Dual of Interpretability,Transformer theory and attention expressivity,20,needs_review,manual confidence not high,false,,55,,no_github_url,Method / algorithm,Method / algorithm,Bayesian / probabilistic,language/llm; theory/synthetic,,,,accuracy,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65584,https://www.alphaxiv.org/abs/2601.13548,"Mechanistic interpretability aims to understand how neural networks generalize beyond their training data by reverse-engineering their internal structures. We introduce patterning as the dual problem: given a desired form of generalization, determine what training data produces it. Our approach is based on susceptibilities, which measure how posterior expectation values of observables respond to infinitesimal shifts in the data distribution. Inverting this linear response relationship yields the data intervention that steers the model toward a target internal configuration. We demonstrate patterning in a small language model, showing that re-weighting training data along principal susceptibility directions can accelerate or delay the formation of structure, such as the induction circuit. In a synthetic parentheses balancing task where multiple algorithms achieve perfect training accuracy, we show that patterning can select which algorithm the model learns by targeting the local learning coefficient of each solution. These results establish that the same mathematical framework used to read internal structure can be inverted to write it."
